Suite,Depth,NRM intensity (A/m),MS jump temp. (degC),Steps,PCA dec. (deg),PCA inc. (deg),PCA MAD1,PCA MAD3,PCA anchored,PCA equation,PCA npoints,PCA start (degC or mT),PCA end (degC or mT),PCA contiguous,GC dec (deg),GC inc (deg),GC strike (deg),GC dip (deg),GC MAD1,GC npoints,MDF half-intensity (A/m),MDF demagnetization (degC or T),MDF midpoint reached,Fisher dec. (deg),Fisher inc. (deg),Fisher a95 (deg),Fisher k,Fisher nDirs,Fisher R,AMS dec1,AMS inc1,AMS dec2,AMS inc2,AMS dec3,AMS inc3,Initial MS
c5-nrm-all.dat,131,0.03442,0.000,12,346.9967,60.7391,19.5665,0.7556,N,(0.47 -0.11 0.88)e-2 + (0.48 -0.11 0.87)t,9,0.015,0.1,Y,,,,,,,0.0172,0.0227,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,132,0.03474,0.000,12,344.1940,61.2480,23.1241,0.7039,N,(0.47 -0.13 0.89)e-2 + (0.46 -0.13 0.88)t,9,0.015,0.1,Y,,,,,,,0.0174,0.0229,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,133,0.03460,0.000,12,342.0818,61.6184,27.3784,0.6922,N,(0.47 -0.15 0.90)e-2 + (0.45 -0.15 0.88)t,9,0.015,0.1,Y,,,,,,,0.0173,0.0230,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,134,0.03410,0.000,12,341.4286,61.6019,29.6852,0.7118,N,(0.46 -0.16 0.89)e-2 + (0.45 -0.15 0.88)t,9,0.015,0.1,Y,,,,,,,0.0171,0.0232,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,135,0.03361,0.000,12,342.7427,61.0886,32.4385,0.7527,N,(0.47 -0.15 0.88)e-2 + (0.46 -0.14 0.88)t,9,0.015,0.1,Y,,,,,,,0.0168,0.0233,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,136,0.03326,0.000,12,345.0480,60.4395,32.5806,0.7755,N,(0.47 -0.13 0.87)e-2 + (0.48 -0.13 0.87)t,9,0.015,0.1,Y,,,,,,,0.0166,0.0234,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,137,0.03287,0.000,12,347.3314,60.3506,32.8625,0.7998,N,(4.68 -1.11 8.69)e-3 + (0.48 -0.11 0.87)t,9,0.015,0.1,Y,,,,,,,0.0164,0.0235,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,138,0.03212,0.000,12,348.8097,61.0690,32.9426,0.8224,N,(4.43 -0.95 8.59)e-3 + (0.47 -0.09 0.88)t,9,0.015,0.1,Y,,,,,,,0.0161,0.0236,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,139,0.03088,0.000,12,349.5175,62.5615,32.7427,0.8666,N,(4.01 -0.83 8.41)e-3 + (0.45 -0.08 0.89)t,9,0.015,0.1,Y,,,,,,,0.0154,0.0237,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,140,0.02946,0.000,12,349.7820,64.4521,32.3962,0.9156,N,(3.57 -0.75 8.17)e-3 + (0.42 -0.08 0.90)t,9,0.015,0.1,Y,,,,,,,0.0147,0.0238,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,141,0.02824,0.000,12,350.1613,65.9717,29.3314,0.9534,N,(3.27 -0.68 7.95)e-3 + (0.40 -0.07 0.91)t,9,0.015,0.1,Y,,,,,,,0.0141,0.0239,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,142,0.02748,0.000,12,351.4820,66.3836,25.9321,0.9422,N,(3.21 -0.58 7.77)e-3 + (0.40 -0.06 0.92)t,9,0.015,0.1,Y,,,,,,,0.0137,0.0240,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,143,0.02727,0.000,12,354.4140,65.0178,25.0862,0.8980,N,(3.45 -0.41 7.63)e-3 + (0.42 -0.04 0.91)t,9,0.015,0.1,Y,,,,,,,0.0136,0.0241,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,144,0.02760,0.000,12,358.0891,62.0472,37.5084,0.9485,N,(3.93 -0.19 7.54)e-3 + (0.47 -0.02 0.88)t,9,0.015,0.1,Y,,,,,,,0.0138,0.0241,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,145,0.02820,0.000,12,1.4765,58.7628,35.1072,1.1105,N,(4.44 0.05 7.50)e-3 + (0.52 0.01 0.86)t,9,0.015,0.1,Y,,,,,,,0.0141,0.0241,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,146,0.02844,0.000,12,4.1851,56.7949,25.0146,1.2865,N,(4.72 0.26 7.46)e-3 + (0.55 0.04 0.84)t,9,0.015,0.1,Y,,,,,,,0.0142,0.0242,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,147,0.02740,0.000,12,6.5055,57.0049,20.4017,1.5244,N,(4.53 0.40 7.28)e-3 + (0.54 0.06 0.84)t,9,0.015,0.1,Y,,,,,,,0.0137,0.0244,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,148,0.02471,0.000,12,8.9030,59.9613,17.8477,1.8409,N,(3.76 0.43 6.86)e-3 + (0.49 0.08 0.87)t,9,0.015,0.1,Y,,,,,,,0.0124,0.0245,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,157,0.02816,0.000,12,6.6015,54.0861,13.6020,1.0817,N,(4.93 0.55 6.97)e-3 + (0.58 0.07 0.81)t,9,0.015,0.1,Y,,,,,,,0.0141,0.0234,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,158,0.02884,0.000,12,7.1971,53.8079,12.6759,1.1228,N,(5.10 0.58 7.12)e-3 + (0.59 0.07 0.81)t,9,0.015,0.1,Y,,,,,,,0.0144,0.0234,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,159,0.02908,0.000,12,7.8757,53.9190,13.4652,1.1243,N,(5.14 0.59 7.19)e-3 + (0.58 0.08 0.81)t,9,0.015,0.1,Y,,,,,,,0.0145,0.0235,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,160,0.02908,0.000,12,8.2360,54.0729,14.5194,1.1045,N,(5.12 0.55 7.20)e-3 + (0.58 0.08 0.81)t,9,0.015,0.1,Y,,,,,,,0.0145,0.0235,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,161,0.02885,0.000,12,7.9033,54.1260,17.3630,1.0807,N,(5.07 0.46 7.14)e-3 + (0.58 0.08 0.81)t,9,0.015,0.1,Y,,,,,,,0.0144,0.0234,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,162,0.02826,0.000,12,6.7771,54.2532,20.2869,1.0565,N,(4.96 0.30 6.99)e-3 + (0.58 0.07 0.81)t,9,0.015,0.1,Y,,,,,,,0.0141,0.0234,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,163,0.02723,0.000,12,5.2183,54.7370,22.5097,1.0711,N,(4.71 0.13 6.76)e-3 + (0.57 0.05 0.82)t,9,0.015,0.1,Y,,,,,,,0.0136,0.0233,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,164,0.02596,0.000,12,3.9572,55.6493,22.1350,1.1416,N,(4.38 0.01 6.52)e-3 + (0.56 0.04 0.83)t,9,0.015,0.1,Y,,,,,,,0.0130,0.0233,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,165,0.02476,0.000,12,3.7009,56.6930,19.2417,1.2398,N,(4.05 0.00 6.30)e-3 + (0.55 0.04 0.84)t,9,0.015,0.1,Y,,,,,,,0.0124,0.0232,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,166,0.02384,0.000,12,4.4739,57.4311,16.7730,1.3150,N,(3.80 0.08 6.14)e-3 + (0.54 0.04 0.84)t,9,0.015,0.1,Y,,,,,,,0.0119,0.0232,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,167,0.02317,0.000,12,6.0602,57.7505,15.4503,1.3161,N,(3.64 0.21 6.00)e-3 + (0.53 0.06 0.85)t,9,0.015,0.1,Y,,,,,,,0.0116,0.0233,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,168,0.02265,0.000,12,7.7404,57.9668,14.8698,1.2577,N,(3.52 0.33 5.88)e-3 + (0.53 0.07 0.85)t,9,0.015,0.1,Y,,,,,,,0.0113,0.0233,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,169,0.02227,0.000,12,9.0184,58.6638,15.9497,1.1699,N,(3.39 0.41 5.83)e-3 + (0.51 0.08 0.85)t,9,0.015,0.1,Y,,,,,,,0.0111,0.0233,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,170,0.02215,0.000,12,9.9783,59.6918,17.8768,1.0615,N,(3.28 0.45 5.84)e-3 + (0.50 0.09 0.86)t,9,0.015,0.1,Y,,,,,,,0.0111,0.0233,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,171,0.02254,0.000,12,10.8596,60.2534,19.6873,0.9913,N,(3.29 0.51 5.94)e-3 + (0.49 0.09 0.87)t,9,0.015,0.1,Y,,,,,,,0.0113,0.0232,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,172,0.02349,0.000,12,11.8428,59.8346,18.9360,0.9986,N,(3.46 0.59 6.12)e-3 + (0.49 0.10 0.86)t,9,0.015,0.1,Y,,,,,,,0.0117,0.0231,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,173,0.02499,0.000,12,12.9539,58.3600,16.7054,1.0660,N,(3.80 0.73 6.35)e-3 + (0.51 0.12 0.85)t,9,0.015,0.1,Y,,,,,,,0.0125,0.0229,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,174,0.02673,0.000,12,14.1971,56.3695,16.1950,1.1564,N,(4.22 0.93 6.61)e-3 + (0.54 0.14 0.83)t,9,0.015,0.1,Y,,,,,,,0.0134,0.0227,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,175,0.02851,0.000,12,15.8055,54.3936,16.9187,1.2448,N,(4.64 1.18 6.86)e-3 + (0.56 0.16 0.81)t,9,0.015,0.1,Y,,,,,,,0.0143,0.0226,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,176,0.02994,0.000,12,17.6638,52.9988,16.2547,1.3040,N,(4.96 1.46 7.11)e-3 + (0.57 0.18 0.80)t,9,0.015,0.1,Y,,,,,,,0.0150,0.0226,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,177,0.03086,0.000,12,19.3935,52.4930,15.1731,1.3265,N,(5.12 1.68 7.32)e-3 + (0.57 0.20 0.79)t,9,0.015,0.1,Y,,,,,,,0.0154,0.0227,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,178,0.03131,0.000,12,20.6493,52.8130,13.5693,1.3275,N,(5.17 1.79 7.49)e-3 + (0.57 0.21 0.80)t,9,0.015,0.1,Y,,,,,,,0.0157,0.0228,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,179,0.03137,0.000,12,21.3880,53.7245,12.5920,1.2552,N,(5.13 1.81 7.62)e-3 + (0.55 0.22 0.81)t,9,0.015,0.1,Y,,,,,,,0.0157,0.0229,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,180,0.03125,0.000,12,21.9319,54.7692,14.0793,1.1701,N,(5.05 1.79 7.70)e-3 + (0.54 0.22 0.82)t,9,0.015,0.1,Y,,,,,,,0.0156,0.0231,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,181,0.03115,0.000,12,22.7638,55.4568,16.9490,1.0669,N,(4.99 1.81 7.77)e-3 + (0.52 0.22 0.82)t,9,0.015,0.1,Y,,,,,,,0.0156,0.0232,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,182,0.03123,0.000,12,23.8228,55.5383,19.8812,1.0027,N,(4.99 1.89 7.84)e-3 + (0.52 0.23 0.82)t,9,0.015,0.1,Y,,,,,,,0.0156,0.0234,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,183,0.03147,0.000,12,24.4259,55.2008,21.3866,0.9680,N,(5.06 1.97 7.93)e-3 + (0.52 0.24 0.82)t,9,0.015,0.1,Y,,,,,,,0.0157,0.0236,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,184,0.03177,0.000,12,23.8057,54.7505,21.9116,0.9571,N,(5.21 1.99 8.03)e-3 + (0.53 0.23 0.82)t,9,0.015,0.1,Y,,,,,,,0.0159,0.0238,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,185,0.03208,0.000,12,21.8796,54.4004,18.7613,0.9128,N,(5.40 1.90 8.13)e-3 + (0.54 0.22 0.81)t,9,0.015,0.1,Y,,,,,,,0.0160,0.0240,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,186,0.03257,0.000,12,19.0823,53.9783,18.0589,0.8472,N,(0.57 0.18 0.83)e-2 + (0.56 0.19 0.81)t,9,0.015,0.1,Y,,,,,,,0.0163,0.0241,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,187,0.03340,0.000,12,16.4670,53.1953,18.3649,0.7980,N,(0.60 0.17 0.84)e-2 + (0.57 0.17 0.80)t,9,0.015,0.1,Y,,,,,,,0.0167,0.0242,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,188,0.03453,0.000,12,14.9789,52.2176,18.7236,0.7786,N,(0.64 0.16 0.86)e-2 + (0.59 0.16 0.79)t,9,0.015,0.1,Y,,,,,,,0.0173,0.0242,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,189,0.03559,0.000,12,15.1301,51.5711,19.5979,0.7760,N,(0.67 0.17 0.88)e-2 + (0.60 0.16 0.78)t,9,0.015,0.1,Y,,,,,,,0.0178,0.0241,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,190,0.03656,0.000,12,16.5570,51.4415,20.3506,0.7826,N,(0.68 0.19 0.90)e-2 + (0.60 0.18 0.78)t,9,0.015,0.1,Y,,,,,,,0.0183,0.0241,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,191,0.03748,0.000,12,18.5859,51.9960,21.1023,0.7744,N,(0.68 0.21 0.92)e-2 + (0.58 0.20 0.79)t,9,0.015,0.1,Y,,,,,,,0.0187,0.0240,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,192,0.03809,0.000,12,20.4716,53.1295,19.1468,0.7024,N,(0.66 0.22 0.95)e-2 + (0.56 0.21 0.80)t,9,0.015,0.1,Y,,,,,,,0.0190,0.0239,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,193,0.03822,0.000,12,21.7668,54.5873,22.3869,0.6347,N,(0.63 0.21 0.97)e-2 + (0.54 0.21 0.81)t,9,0.015,0.1,Y,,,,,,,0.0191,0.0238,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,194,0.03774,0.000,12,22.4662,56.4812,23.6771,0.5361,N,(0.59 0.20 0.97)e-2 + (0.51 0.21 0.83)t,9,0.015,0.1,Y,,,,,,,0.0189,0.0236,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,195,0.03686,0.000,12,22.2841,58.8185,26.3933,0.4731,N,(0.54 0.17 0.97)e-2 + (0.48 0.20 0.86)t,9,0.015,0.1,Y,,,,,,,0.0184,0.0235,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,196,0.03592,0.000,12,20.3848,61.3096,33.1818,0.4398,N,(0.49 0.13 0.96)e-2 + (0.45 0.17 0.88)t,9,0.015,0.1,Y,,,,,,,0.0180,0.0234,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,197,0.03535,0.000,12,16.2515,62.6987,24.1928,0.5679,N,(0.47 0.09 0.96)e-2 + (0.44 0.13 0.89)t,9,0.015,0.1,Y,,,,,,,0.0177,0.0234,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,198,0.03540,0.000,12,10.9467,61.9323,17.4375,0.7182,N,(0.50 0.06 0.95)e-2 + (0.46 0.09 0.88)t,9,0.015,0.1,Y,,,,,,,0.0177,0.0235,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,199,0.03617,0.000,12,7.0935,59.2736,19.0955,0.7787,N,(0.57 0.05 0.95)e-2 + (0.51 0.06 0.86)t,9,0.015,0.1,Y,,,,,,,0.0181,0.0236,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,200,0.03742,0.000,12,5.9734,56.1379,19.9783,0.7261,N,(0.65 0.06 0.95)e-2 + (0.55 0.06 0.83)t,9,0.015,0.1,Y,,,,,,,0.0187,0.0237,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,201,0.03901,0.000,12,7.0247,53.5867,20.3153,0.6809,N,(0.71 0.09 0.95)e-2 + (0.59 0.07 0.80)t,9,0.015,0.1,Y,,,,,,,0.0195,0.0236,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,202,0.04062,0.000,12,9.3079,52.7512,22.8482,0.6493,N,(0.74 0.13 0.97)e-2 + (0.60 0.10 0.80)t,9,0.015,0.1,Y,,,,,,,0.0203,0.0233,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,203,0.04202,0.000,12,11.5974,53.8093,27.1719,0.6307,N,(0.72 0.16 1.01)e-2 + (0.58 0.12 0.81)t,9,0.015,0.1,Y,,,,,,,0.0210,0.0231,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,204,0.04367,0.000,12,12.1667,55.9209,31.3740,0.6254,N,(0.69 0.16 1.06)e-2 + (0.55 0.12 0.83)t,9,0.015,0.1,Y,,,,,,,0.0218,0.0228,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,205,0.04578,0.000,12,9.4827,57.8743,25.3915,0.5870,N,(0.69 0.12 1.13)e-2 + (0.52 0.09 0.85)t,9,0.015,0.1,Y,,,,,,,0.0229,0.0226,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,206,0.04835,0.000,12,3.8317,58.2290,22.9535,0.5458,N,(0.73 0.05 1.19)e-2 + (0.53 0.04 0.85)t,9,0.015,0.1,Y,,,,,,,0.0242,0.0225,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,207,0.05109,0.000,12,358.4623,56.6822,23.0410,0.5006,N,(0.80 -0.01 1.23)e-2 + (0.55 -0.01 0.84)t,9,0.015,0.1,Y,,,,,,,0.0255,0.0225,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,208,0.05282,0.000,12,356.0500,54.8143,21.6772,0.4706,N,(0.87 -0.04 1.25)e-2 + (0.57 -0.04 0.82)t,9,0.015,0.1,Y,,,,,,,0.0264,0.0225,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,209,0.05300,0.000,12,356.8750,53.9915,18.3201,0.5417,N,(0.89 -0.03 1.25)e-2 + (0.59 -0.03 0.81)t,9,0.015,0.1,Y,,,,,,,0.0265,0.0225,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,210,0.05210,0.000,12,0.2090,54.4885,19.5072,0.6240,N,(0.87 0.02 1.25)e-2 + (0.58 0.00 0.81)t,9,0.015,0.1,Y,,,,,,,0.0261,0.0227,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,211,0.05098,0.000,12,4.4219,55.8810,22.1160,0.6244,N,(0.82 0.07 1.26)e-2 + (0.56 0.04 0.83)t,9,0.015,0.1,Y,,,,,,,0.0255,0.0230,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,212,0.04987,0.000,12,7.5320,57.4648,24.9202,0.5768,N,(0.78 0.10 1.27)e-2 + (0.53 0.07 0.84)t,9,0.015,0.1,Y,,,,,,,0.0249,0.0234,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,213,0.04873,0.000,12,8.2970,58.8816,30.8925,0.4719,N,(0.74 0.09 1.28)e-2 + (0.51 0.07 0.86)t,9,0.015,0.1,Y,,,,,,,0.0244,0.0238,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,214,0.04757,0.000,12,6.7229,60.1992,33.4558,0.4449,N,(0.71 0.06 1.28)e-2 + (0.49 0.06 0.87)t,9,0.015,0.1,Y,,,,,,,0.0238,0.0241,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,215,0.04663,0.000,12,3.6579,61.7549,39.3022,0.4305,N,(0.68 0.02 1.29)e-2 + (0.47 0.03 0.88)t,9,0.015,0.1,Y,,,,,,,0.0233,0.0244,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,216,0.04629,0.000,12,0.5400,63.1387,35.5896,0.4364,N,(0.67 -0.02 1.30)e-2 + (0.45 0.00 0.89)t,9,0.015,0.1,Y,,,,,,,0.0231,0.0246,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,217,0.04659,0.000,12,358.5703,63.7354,28.1135,0.4698,N,(0.67 -0.04 1.32)e-2 + (0.44 -0.01 0.90)t,9,0.015,0.1,Y,,,,,,,0.0233,0.0247,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,218,0.04718,0.000,12,358.3004,63.6230,20.6813,0.5061,N,(0.68 -0.04 1.33)e-2 + (0.44 -0.01 0.90)t,9,0.015,0.1,Y,,,,,,,0.0236,0.0246,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,219,0.04755,0.000,12,359.4745,63.1827,15.6609,0.5720,N,(0.69 -0.03 1.33)e-2 + (0.45 -0.00 0.89)t,9,0.015,0.1,Y,,,,,,,0.0238,0.0245,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,220,0.04754,0.000,12,1.8538,62.5074,17.2522,0.6478,N,(0.69 0.00 1.32)e-2 + (0.46 0.01 0.89)t,9,0.015,0.1,Y,,,,,,,0.0238,0.0244,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,221,0.04737,0.000,12,4.6653,61.8087,20.3149,0.6936,N,(0.69 0.04 1.30)e-2 + (0.47 0.04 0.88)t,9,0.015,0.1,Y,,,,,,,0.0237,0.0242,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,222,0.04730,0.000,12,7.0299,61.1973,21.1038,0.6844,N,(0.69 0.07 1.28)e-2 + (0.48 0.06 0.88)t,9,0.015,0.1,Y,,,,,,,0.0236,0.0240,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,223,0.04752,0.000,12,7.8061,60.6321,21.0028,0.6520,N,(0.70 0.08 1.27)e-2 + (0.49 0.07 0.87)t,9,0.015,0.1,Y,,,,,,,0.0238,0.0238,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,224,0.04792,0.000,12,6.8560,60.4785,21.6082,0.6638,N,(0.70 0.08 1.26)e-2 + (0.49 0.06 0.87)t,9,0.015,0.1,Y,,,,,,,0.0240,0.0235,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,225,0.04826,0.000,12,5.2582,61.4690,20.2579,0.7716,N,(0.68 0.05 1.28)e-2 + (0.48 0.04 0.88)t,9,0.015,0.1,Y,,,,,,,0.0241,0.0234,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,226,0.04853,0.000,12,3.9387,64.0587,16.6102,0.8657,N,(0.63 0.03 1.32)e-2 + (0.44 0.03 0.90)t,9,0.015,0.1,Y,,,,,,,0.0243,0.0234,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,227,0.04937,0.000,12,3.5088,68.2879,15.8115,0.9988,N,(0.54 0.01 1.41)e-2 + (0.37 0.02 0.93)t,9,0.015,0.1,Y,,,,,,,0.0247,0.0236,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,228,0.05190,0.000,12,4.1419,73.0962,15.2696,1.0158,N,(0.44 -0.00 1.56)e-2 + (0.29 0.02 0.96)t,9,0.015,0.1,Y,,,,,,,0.0259,0.0242,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,229,0.05666,0.000,12,5.4891,76.5427,14.8081,0.9741,N,(0.39 -0.01 1.78)e-2 + (0.23 0.02 0.97)t,9,0.015,0.1,Y,,,,,,,0.0283,0.0248,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,230,0.06365,0.000,12,6.9432,77.6434,16.9402,0.8181,N,(0.41 -0.00 2.05)e-2 + (0.21 0.03 0.98)t,9,0.015,0.1,Y,,,,,,,0.0318,0.0254,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,231,0.07198,0.000,12,7.2395,75.9537,25.5413,0.6822,N,(0.55 0.01 2.36)e-2 + (0.24 0.03 0.97)t,9,0.015,0.1,Y,,,,,,,0.0360,0.0261,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,232,0.08149,0.000,12,5.3587,72.0095,42.2389,0.4909,N,(0.84 0.02 2.67)e-2 + (0.31 0.03 0.95)t,9,0.015,0.1,Y,,,,,,,0.0407,0.0265,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,233,0.09170,0.000,12,2.3732,66.1847,23.6389,0.5539,N,(1.30 0.00 2.93)e-2 + (0.40 0.02 0.91)t,9,0.015,0.1,Y,,,,,,,0.0459,0.0269,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,234,0.1007,0.000,12,0.2675,59.8726,17.7726,0.5898,N,(1.84 -0.02 3.07)e-2 + (0.50 0.00 0.86)t,9,0.015,0.1,Y,,,,,,,0.0504,0.0272,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,235,0.1059,0.000,12,359.4427,54.1330,17.6065,0.5475,N,(2.28 -0.03 3.03)e-2 + (0.59 -0.01 0.81)t,9,0.015,0.1,Y,,,,,,,0.0529,0.0273,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,236,0.1041,0.000,12,359.9738,49.8979,15.9610,0.5609,N,(2.47 0.01 2.79)e-2 + (0.64 -0.00 0.76)t,9,0.015,0.1,Y,,,,,,,0.0521,0.0271,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,237,0.09556,0.000,12,1.7223,47.5937,16.1818,0.5698,N,(2.34 0.08 2.42)e-2 + (0.67 0.02 0.74)t,9,0.015,0.1,Y,,,,,,,0.0478,0.0266,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,238,0.08184,0.000,12,4.1680,47.9272,24.5472,0.6878,N,(1.95 0.15 2.03)e-2 + (0.67 0.05 0.74)t,9,0.015,0.1,Y,,,,,,,0.0409,0.0257,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,239,0.06684,0.000,12,6.8782,51.0088,32.0971,0.8091,N,(1.45 0.17 1.69)e-2 + (0.62 0.08 0.78)t,9,0.015,0.1,Y,,,,,,,0.0334,0.0249,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,240,0.05429,0.000,12,10.0754,56.0509,37.0160,0.8064,N,(1.00 0.17 1.43)e-2 + (0.55 0.10 0.83)t,9,0.015,0.1,Y,,,,,,,0.0271,0.0244,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,241,0.04509,0.000,12,14.6734,61.7078,30.2472,0.7551,N,(0.67 0.17 1.25)e-2 + (0.46 0.12 0.88)t,9,0.015,0.1,Y,,,,,,,0.0225,0.0242,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,242,0.04003,0.000,12,20.0077,64.9353,23.6555,0.6461,N,(0.49 0.17 1.15)e-2 + (0.40 0.14 0.91)t,9,0.015,0.1,Y,,,,,,,0.0200,0.0241,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,243,0.03784,0.000,12,23.5254,64.4841,24.2237,0.6081,N,(0.44 0.19 1.08)e-2 + (0.39 0.17 0.90)t,9,0.015,0.1,Y,,,,,,,0.0189,0.0241,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,244,0.03750,0.000,12,23.1292,61.1462,23.0716,0.6466,N,(0.49 0.21 1.04)e-2 + (0.44 0.19 0.88)t,9,0.015,0.1,Y,,,,,,,0.0187,0.0241,Y,,,,,,,,,,,,,NaN
